datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,events,tzoffset
2017-03-08,1488960000,19.3,4.1,11.7,19.3,4.1,11.6,7.6,78.8,0.0,0.0,0.0,,0.0,0.0,,14.7,316.9,1025.0,7.6,16.0,226.0,19.6,8.0,06:27:12,1488983232,18:06:33,1489025193,0.36,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-03-09,1489046400,22.0,5.5,14.0,22.0,5.5,14.0,10.1,79.8,0.0,0.0,0.0,,0.0,0.0,,8.4,342.0,1021.9,18.4,14.0,206.0,17.9,8.0,06:25:42,1489069542,18:07:33,1489111653,0.4,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-03-10,1489132800,21.7,10.8,15.3,21.7,10.8,15.3,12.3,83.8,0.0,0.0,0.0,,0.0,0.0,,13.9,335.7,1020.4,13.8,15.6,123.4,10.8,5.0,06:24:11,1489155851,18:08:33,1489198113,0.44,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-03-11,1489219200,23.5,7.4,14.9,23.5,7.4,14.9,11.1,80.7,0.0,0.0,0.0,,0.0,0.0,,9.2,203.9,1019.9,10.2,13.9,209.9,18.2,8.0,06:22:40,1489242160,18:09:32,1489284572,0.47,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-03-12,1489305600,24.3,9.9,16.3,24.3,9.9,16.3,9.4,68.8,0.0,0.0,0.0,,0.0,0.0,,16.0,321.0,1020.5,1.0,16.0,250.9,20.8,8.0,07:21:08,1489328468,19:10:32,1489371032,0.5,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-03-13,1489388400,24.2,7.1,15.4,24.2,7.1,15.4,9.4,71.0,0.0,0.0,0.0,,0.0,0.0,,12.6,312.1,1018.8,0.2,16.0,239.5,20.6,8.0,07:19:36,1489414776,19:11:31,1489457491,0.54,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-14,1489474800,25.9,9.1,16.9,25.9,9.1,16.9,11.8,75.0,0.0,0.0,0.0,,0.0,0.0,,9.2,319.5,1017.3,3.6,16.0,239.1,20.5,8.0,07:18:04,1489501084,19:12:30,1489543950,0.57,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-15,1489561200,20.4,12.9,16.1,20.4,12.9,16.1,11.8,76.6,0.0,0.0,0.0,,0.0,0.0,33.5,20.5,187.1,1018.2,29.3,15.9,197.5,17.0,7.0,07:16:31,1489587391,19:13:29,1489630409,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-16,1489647600,22.1,10.7,15.7,22.1,10.7,15.7,11.7,79.2,0.0,0.0,0.0,,0.0,0.0,,11.9,192.8,1020.7,20.8,16.0,219.8,19.0,8.0,07:14:59,1489673699,19:14:27,1489716867,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-17,1489734000,23.9,7.2,15.5,23.9,7.2,15.5,9.8,72.1,0.0,0.0,0.0,,0.0,0.0,,9.9,233.3,1017.3,5.8,15.7,235.2,20.3,8.0,07:13:26,1489760006,19:15:26,1489803326,0.67,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-18,1489820400,19.7,11.6,15.3,19.7,11.6,15.3,8.6,66.5,0.0,0.0,0.0,,0.0,0.0,,16.7,185.7,1016.5,25.3,15.9,118.4,10.3,4.0,07:11:53,1489846313,19:16:24,1489889784,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-19,1489906800,21.5,12.0,16.2,21.5,12.0,16.2,12.0,77.8,0.0,0.0,0.0,,0.0,0.0,,10.8,206.7,1016.5,17.9,16.0,127.7,11.1,7.0,07:10:19,1489932619,19:17:22,1489976242,0.73,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-20,1489993200,18.4,11.7,14.5,18.4,11.7,14.5,10.9,79.8,6.098,100.0,41.67,['rain'],0.0,0.0,,18.2,169.4,1015.0,47.0,15.3,150.5,13.0,5.0,07:08:46,1490018926,19:18:20,1490062700,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,"[{'datetime': '2017-03-20T00:20:47', 'datetimeEpoch': 1489994447, 'type': 'earthquake', 'latitude': 38.6122, 'longitude': -121.879, 'distance': 34.0, 'desc': '9km ESE of Cottonwood, California', 'magnitude': 2.53}]",-7.0
2017-03-21,1490079600,18.6,11.9,15.2,18.6,11.9,15.2,12.1,83.3,24.541,100.0,54.17,['rain'],0.0,0.0,46.4,28.6,188.4,1012.7,54.0,13.8,108.1,9.3,3.0,07:07:13,1490105233,19:19:18,1490149158,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-22,1490166000,15.8,8.7,12.2,15.8,7.3,12.1,9.5,84.0,15.81,100.0,45.83,['rain'],0.0,0.0,35.3,20.7,183.8,1016.4,62.2,14.6,128.2,11.2,5.0,07:05:39,1490191539,19:20:15,1490235615,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-23,1490252400,16.7,4.5,10.6,16.7,4.5,10.6,7.4,82.7,0.0,0.0,0.0,,0.0,0.0,,16.8,210.1,1021.8,46.7,11.9,198.7,17.2,8.0,07:04:06,1490277846,19:21:13,1490322073,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-24,1490338800,12.8,10.7,11.9,12.8,10.7,11.9,9.7,86.9,6.109,100.0,50.0,['rain'],0.0,0.0,41.6,22.0,151.0,1022.0,91.9,14.6,68.0,5.9,3.0,07:02:32,1490364152,19:22:10,1490408530,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-25,1490425200,17.3,10.1,13.3,17.3,10.1,13.3,10.0,81.6,0.0,0.0,0.0,,0.0,0.0,,15.1,273.3,1020.4,53.3,15.6,225.4,19.4,8.0,07:00:59,1490450459,19:23:08,1490494988,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-26,1490511600,16.7,8.9,12.6,16.7,7.3,12.3,9.3,81.8,0.95,100.0,20.83,['rain'],0.0,0.0,31.7,18.7,180.8,1018.3,66.8,15.9,161.1,13.8,6.0,06:59:25,1490536765,19:24:05,1490581445,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-27,1490598000,18.3,7.3,13.0,18.3,6.5,12.8,8.1,75.4,0.0,0.0,0.0,,0.0,0.0,40.7,21.8,308.0,1021.4,31.9,15.9,256.0,22.0,8.0,06:57:52,1490623072,19:25:02,1490667902,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-28,1490684400,22.1,10.4,16.0,22.1,10.4,16.0,6.3,54.8,0.0,0.0,0.0,,0.0,0.0,55.1,38.7,329.3,1021.2,2.8,16.0,271.9,23.5,9.0,06:56:19,1490709379,19:25:59,1490754359,0.02,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-29,1490770800,24.3,8.5,16.5,24.3,8.5,16.5,9.7,66.3,0.0,0.0,0.0,,0.0,0.0,,15.0,226.5,1020.0,10.2,16.0,226.9,19.6,8.0,06:54:46,1490795686,19:26:57,1490840817,0.06,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-30,1490857200,18.9,12.9,15.6,18.9,12.9,15.6,4.8,52.9,0.0,0.0,0.0,,0.0,0.0,54.0,35.2,316.8,1016.7,23.4,16.0,279.0,24.0,9.0,06:53:13,1490881993,19:27:54,1490927274,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-03-31,1490943600,22.1,9.9,15.6,22.1,6.2,15.4,1.6,40.0,0.0,0.0,0.0,,0.0,0.0,69.1,46.8,337.7,1015.1,3.4,16.0,284.8,24.6,9.0,06:51:40,1490968300,19:28:51,1491013731,0.13,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-01,1491030000,24.2,8.2,16.6,24.2,8.2,16.6,6.7,53.6,0.0,0.0,0.0,,0.0,0.0,,19.5,17.6,1015.5,7.1,16.0,280.0,24.3,9.0,06:50:08,1491054608,19:29:47,1491100187,0.17,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-02,1491116400,26.2,9.6,17.8,26.2,9.6,17.8,9.1,61.2,0.0,0.0,0.0,,0.0,0.0,35.3,24.6,320.4,1014.5,0.5,16.0,278.5,24.1,9.0,06:48:36,1491140916,19:30:44,1491186644,0.2,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-03,1491202800,23.3,10.6,16.3,23.3,10.6,16.3,2.1,42.9,0.0,0.0,0.0,,0.0,0.0,44.6,31.7,329.5,1013.5,5.7,16.0,289.1,25.0,9.0,06:47:04,1491227224,19:31:41,1491273101,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-04,1491289200,23.0,11.1,16.3,23.0,11.1,16.3,8.4,62.4,0.0,0.0,0.0,,0.0,0.0,,12.6,196.3,1015.4,18.4,16.0,240.9,20.7,9.0,06:45:32,1491313532,19:32:38,1491359558,0.27,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-05,1491375600,23.0,11.3,16.9,23.0,11.3,16.9,5.5,49.2,0.0,0.0,0.0,,0.0,0.0,,14.4,181.2,1015.8,14.8,16.0,209.5,18.0,8.0,06:44:01,1491399841,19:33:35,1491446015,0.31,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-06,1491462000,15.9,11.6,13.5,15.9,11.6,13.5,6.8,65.8,18.73,100.0,41.67,['rain'],0.0,0.0,44.8,28.4,150.9,1011.5,73.8,14.6,167.7,14.6,7.0,06:42:30,1491486150,19:34:32,1491532472,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-07,1491548400,16.0,10.2,12.6,16.0,10.2,12.6,11.0,90.0,18.245,100.0,83.33,['rain'],0.0,0.0,48.1,27.3,176.1,1010.2,66.3,14.2,88.8,7.8,3.0,06:41:00,1491572460,19:35:29,1491618929,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-08,1491634800,13.9,6.6,9.7,13.9,4.5,8.7,7.0,83.7,11.926,100.0,33.33,['rain'],0.0,0.0,31.7,18.7,175.2,1017.4,51.4,15.5,186.6,16.1,5.0,06:39:30,1491658770,19:36:26,1491705386,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-09,1491721200,16.1,3.2,10.0,16.1,3.2,9.9,5.3,75.9,0.0,0.0,0.0,,0.0,0.0,,14.2,219.9,1022.2,10.6,15.4,282.4,24.1,9.0,06:38:01,1491745081,19:37:23,1491791843,0.45,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-10,1491807600,19.3,5.3,12.7,19.3,3.4,12.4,7.2,71.4,0.0,0.0,0.0,,0.0,0.0,,10.6,184.2,1021.1,18.1,16.0,257.6,22.0,8.0,06:36:32,1491831392,19:38:20,1491878300,0.5,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-11,1491894000,19.3,11.7,14.8,19.3,11.7,14.8,10.6,77.5,0.0,0.0,0.0,,0.0,0.0,37.1,26.8,180.3,1015.3,76.4,16.0,225.2,19.2,8.0,06:35:04,1491917704,19:39:17,1491964757,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-12,1491980400,18.7,10.2,14.6,18.7,10.2,14.6,11.2,81.6,1.223,100.0,25.0,['rain'],0.0,0.0,49.1,28.3,208.2,1013.5,71.8,14.7,128.1,11.0,4.0,06:33:36,1492004016,19:40:14,1492051214,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-13,1492066800,16.1,8.5,12.3,16.1,6.9,12.1,8.7,79.7,7.3,100.0,45.83,['rain'],0.0,0.0,49.4,36.1,204.3,1015.3,41.0,15.4,213.7,18.5,7.0,06:32:09,1492090329,19:41:11,1492137671,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-14,1492153200,17.7,4.4,11.0,17.7,2.9,10.7,3.4,65.0,0.243,100.0,4.17,['rain'],0.0,0.0,37.1,25.3,331.3,1021.7,5.7,16.0,304.8,26.3,9.0,06:30:42,1492176642,19:42:08,1492224128,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-15,1492239600,20.0,5.5,12.8,20.0,4.1,12.7,5.2,63.8,0.0,0.0,0.0,,0.0,0.0,,11.1,334.6,1017.7,11.0,16.0,280.9,24.2,9.0,06:29:16,1492262956,19:43:05,1492310585,0.65,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-16,1492326000,14.4,8.4,11.6,14.4,7.7,11.6,9.9,89.6,7.688,100.0,37.5,['rain'],0.0,0.0,29.5,20.6,153.8,1014.3,51.8,14.0,124.5,10.7,6.0,06:27:51,1492349271,19:44:02,1492397042,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-17,1492412400,16.7,12.2,13.8,16.7,12.2,13.8,13.0,94.8,3.693,100.0,33.33,['rain'],0.0,0.0,,10.4,197.5,1016.7,85.0,13.5,75.3,6.6,3.0,06:26:26,1492435586,19:44:59,1492483499,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-18,1492498800,20.5,12.2,15.3,20.5,12.2,15.3,11.6,81.1,1.094,100.0,20.83,['rain'],0.0,0.0,27.7,16.0,196.3,1018.4,48.8,15.8,203.1,17.5,7.0,06:25:03,1492521903,19:45:56,1492569956,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-19,1492585200,19.9,8.3,14.5,19.9,6.7,14.2,9.7,75.7,0.547,100.0,4.17,['rain'],0.0,0.0,33.5,20.3,205.6,1022.5,17.1,15.9,273.0,23.5,9.0,06:23:40,1492608220,19:46:54,1492656414,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-04-20,1492671600,21.0,10.3,15.9,21.0,10.3,15.9,8.8,67.8,2.192,100.0,12.5,['rain'],0.0,0.0,27.7,22.6,326.6,1024.5,26.4,15.5,314.8,27.2,10.0,06:22:18,1492694538,19:47:51,1492742871,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-04-21,1492758000,25.3,9.9,17.1,25.3,8.5,17.1,7.9,58.9,0.0,0.0,0.0,,0.0,0.0,,17.6,306.1,1018.7,6.1,16.0,316.7,27.4,10.0,06:20:56,1492780856,19:48:48,1492829328,0.85,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-22,1492844400,20.8,10.2,15.5,20.8,10.2,15.5,9.0,65.9,0.0,0.0,0.0,,0.0,0.0,25.9,16.6,183.5,1014.9,14.6,16.0,211.7,18.3,7.0,06:19:36,1492867176,19:49:45,1492915785,0.88,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-23,1492930800,21.3,9.3,14.8,21.3,8.7,14.7,9.4,72.7,0.0,0.0,0.0,,0.0,0.0,38.9,19.7,189.8,1014.0,9.2,16.0,296.8,25.8,10.0,06:18:16,1492953496,19:50:43,1493002243,0.91,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-24,1493017200,18.3,11.7,14.3,18.3,11.7,14.3,10.2,76.8,0.0,0.0,0.0,,0.0,0.0,38.9,25.1,200.0,1015.7,58.4,16.0,225.4,19.5,8.0,06:16:58,1493039818,19:51:40,1493088700,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-25,1493103600,21.1,9.9,15.2,21.1,9.9,15.2,9.9,73.5,0.0,0.0,0.0,,0.0,0.0,,18.5,229.3,1016.9,30.7,16.0,276.3,23.9,9.0,06:15:40,1493126140,19:52:37,1493175157,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-26,1493190000,19.8,13.4,15.9,19.8,13.4,15.9,13.3,84.9,0.0,0.0,0.0,,0.0,0.0,,25.4,193.5,1015.8,67.7,16.0,171.6,14.9,5.0,06:14:23,1493212463,19:53:34,1493261614,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-27,1493276400,23.8,10.9,16.7,23.8,10.9,16.7,9.0,68.8,0.0,0.0,0.0,,0.0,0.0,37.1,22.6,302.9,1015.3,30.4,15.8,307.6,26.6,9.0,06:13:08,1493298788,19:54:31,1493348071,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-28,1493362800,22.8,11.7,17.2,22.8,11.7,17.2,2.5,40.4,0.0,0.0,0.0,,0.0,0.0,58.2,41.6,330.6,1015.9,4.1,16.0,337.4,29.2,10.0,06:11:53,1493385113,19:55:28,1493434528,0.08,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-29,1493449200,27.0,10.0,18.5,26.5,10.0,18.4,3.7,41.6,0.0,0.0,0.0,,0.0,0.0,34.0,24.3,328.0,1018.2,0.4,16.0,338.3,29.2,10.0,06:10:39,1493471439,19:56:26,1493520986,0.11,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-04-30,1493535600,28.2,9.6,19.5,27.2,9.6,19.4,9.2,55.7,0.0,0.0,0.0,,0.0,0.0,,12.9,261.1,1018.7,0.0,16.0,330.2,28.6,10.0,06:09:27,1493557767,19:57:22,1493607442,0.15,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-01,1493622000,31.5,14.6,22.9,29.9,14.6,22.4,9.3,47.0,0.0,0.0,0.0,,0.0,0.0,49.8,31.1,324.9,1015.2,0.6,16.0,333.6,28.8,10.0,06:08:16,1493644096,19:58:19,1493693899,0.18,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-02,1493708400,32.7,18.9,25.5,31.2,18.9,25.0,11.5,43.0,0.0,0.0,0.0,,0.0,0.0,45.4,30.0,328.5,1012.7,3.5,16.0,313.8,27.1,10.0,06:07:06,1493730426,19:59:16,1493780356,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-03,1493794800,33.7,17.9,25.9,32.5,17.9,25.5,13.8,50.8,0.0,0.0,0.0,,0.0,0.0,,14.0,328.5,1012.0,2.5,16.0,327.5,28.2,10.0,06:05:57,1493816757,20:00:13,1493866813,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-04,1493881200,30.7,16.4,23.0,30.0,16.4,23.0,15.0,62.9,0.0,0.0,0.0,,0.0,0.0,37.1,22.6,208.8,1010.9,9.1,16.0,318.4,27.4,9.0,06:04:49,1493903089,20:01:09,1493953269,0.29,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-05,1493967600,25.8,11.8,17.4,25.8,11.8,17.4,11.7,71.9,0.0,0.0,0.0,,0.0,0.0,46.4,26.9,200.7,1010.2,13.4,16.0,273.5,23.7,9.0,06:03:43,1493989423,20:02:06,1494039726,0.32,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-06,1494054000,20.4,9.3,14.6,20.4,7.5,14.4,7.6,64.6,0.0,0.0,0.0,,0.0,0.0,,17.0,216.3,1007.1,33.2,16.0,301.0,26.0,10.0,06:02:38,1494075758,20:03:02,1494126182,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-07,1494140400,22.9,13.9,18.2,22.9,13.9,18.2,7.3,49.4,0.0,0.0,0.0,,0.0,0.0,40.3,24.3,333.9,1007.7,8.0,16.0,324.0,28.1,10.0,06:01:34,1494162094,20:03:58,1494212638,0.39,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-08,1494226800,30.0,11.6,19.7,28.3,11.6,19.5,9.4,55.3,0.0,0.0,0.0,,0.0,0.0,,14.8,204.6,1011.2,7.4,16.0,329.7,28.4,10.0,06:00:31,1494248431,20:04:54,1494299094,0.43,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-09,1494313200,30.7,11.7,21.1,29.5,11.7,20.8,11.2,57.1,0.0,0.0,0.0,,0.0,0.0,,16.0,184.6,1008.7,4.9,15.9,329.2,28.4,10.0,05:59:30,1494334770,20:05:49,1494385549,0.46,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,"[{'datetime': '2017-05-09T11:31:13', 'datetimeEpoch': 1494354673, 'type': 'earthquake', 'latitude': 38.6152, 'longitude': -121.866, 'distance': 32.9, 'desc': '10km SW of Woodland, California', 'magnitude': 2.62}]",-7.0
2017-05-10,1494399600,21.0,11.4,16.0,21.0,11.4,16.0,10.2,69.7,0.0,0.0,0.0,,0.0,0.0,50.0,29.2,201.5,1013.5,9.7,15.9,333.1,28.7,10.0,05:58:31,1494421111,20:06:44,1494472004,0.5,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-11,1494486000,21.9,10.6,15.7,21.9,10.6,15.7,10.2,71.3,0.0,0.0,0.0,,0.0,0.0,37.1,24.4,213.7,1019.0,8.6,16.0,325.2,28.2,10.0,05:57:32,1494507452,20:07:39,1494558459,0.53,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-12,1494572400,21.9,8.7,15.1,21.9,7.7,14.9,3.7,53.1,0.0,0.0,0.0,,0.0,0.0,38.9,19.9,260.8,1018.7,13.2,16.0,344.5,29.8,10.0,05:56:35,1494593795,20:08:34,1494644914,0.56,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-13,1494658800,21.7,6.6,14.4,21.7,6.6,14.4,3.3,52.8,0.0,0.0,0.0,,0.0,0.0,33.5,20.0,282.5,1016.6,3.2,16.0,351.7,30.3,10.0,05:55:40,1494680140,20:09:28,1494731368,0.6,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
