datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2010-03-11,1268294400,15.8,2.2,9.1,15.8,0.0,8.8,2.9,68.2,0.0,0.0,0.0,,0.0,0.0,31.3,13.3,168.1,1022.2,6.8,16.0,230.1,19.9,8.0,06:23:08,1268317388,18:09:16,1268359756,0.87,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-03-12,1268380800,11.8,6.4,9.3,11.8,4.2,8.5,6.2,80.7,9.356,100.0,33.33,['rain'],0.0,0.0,43.5,28.0,163.8,1018.1,72.5,13.2,74.8,6.4,2.0,06:21:36,1268403696,18:10:15,1268446215,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-03-13,1268467200,13.8,1.0,8.0,13.8,1.0,7.2,1.3,66.4,0.0,0.0,0.0,,0.0,0.0,40.4,29.9,324.3,1021.9,0.0,14.3,240.3,20.8,8.0,06:20:05,1268490005,18:11:14,1268532674,0.93,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-03-14,1268553600,17.0,3.8,10.3,17.0,1.7,9.2,0.8,54.6,0.0,0.0,0.0,,0.0,0.0,,18.6,337.7,1021.7,0.0,16.0,252.8,21.1,8.0,07:18:32,1268576312,19:12:13,1268619133,0.97,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-03-15,1268636400,20.8,4.1,12.2,20.8,4.1,11.9,6.1,68.7,0.0,0.0,0.0,,0.0,0.0,,10.8,121.3,1023.3,0.2,15.9,225.1,19.6,7.0,07:17:00,1268662620,19:13:12,1268705592,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-03-16,1268722800,22.0,7.7,14.4,22.0,7.7,14.4,8.7,70.8,0.0,0.0,0.0,,0.0,0.0,,10.3,309.9,1024.2,0.3,15.4,203.8,17.8,7.0,07:15:27,1268748927,19:14:11,1268792051,0.03,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-03-17,1268809200,23.3,11.0,16.3,23.3,11.0,16.3,9.4,66.4,0.0,0.0,0.0,,0.0,0.0,,10.6,313.2,1019.8,0.8,16.0,141.3,12.3,5.0,07:13:54,1268835234,19:15:09,1268878509,0.07,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-03-18,1268895600,23.9,6.9,15.4,23.9,6.9,15.4,5.7,58.9,0.0,0.0,0.0,,0.0,0.0,52.2,37.4,339.3,1015.0,0.4,15.5,246.1,21.3,8.0,07:12:21,1268921541,19:16:08,1268964968,0.1,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-03-19,1268982000,24.1,7.9,16.0,24.1,5.6,15.6,3.3,44.7,0.0,0.0,0.0,,0.0,0.0,,20.6,340.6,1016.4,0.0,16.0,261.0,22.5,9.0,07:10:48,1269007848,19:17:06,1269051426,0.14,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-03-20,1269068400,20.8,7.9,14.7,20.8,7.9,14.6,8.0,66.2,0.0,0.0,0.0,,0.0,0.0,,16.2,181.0,1020.1,0.2,14.6,190.5,16.6,7.0,07:09:15,1269094155,19:18:04,1269137884,0.17,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-03-21,1269154800,21.8,8.3,14.0,21.8,7.0,13.8,8.5,71.2,0.0,0.0,0.0,,0.0,0.0,,14.3,191.8,1020.8,5.1,15.9,175.6,15.2,6.0,07:07:41,1269180461,19:19:01,1269224341,0.21,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-03-22,1269241200,20.7,6.9,13.4,20.7,6.9,13.4,6.8,68.8,0.0,0.0,0.0,,0.0,0.0,37.1,23.8,333.2,1017.9,16.0,14.5,253.4,22.0,8.0,07:06:08,1269266768,19:19:59,1269310799,0.24,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-03-23,1269327600,22.2,9.8,15.5,22.2,7.0,15.0,3.1,45.3,0.0,0.0,0.0,,0.0,0.0,38.9,23.0,321.1,1016.4,0.2,16.0,262.9,22.7,9.0,07:04:34,1269353074,19:20:57,1269397257,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-03-24,1269414000,20.5,8.1,13.2,20.5,7.0,13.0,6.8,66.6,0.027,100.0,4.17,['rain'],0.0,0.0,50.6,34.7,209.0,1016.3,3.8,15.9,160.2,13.7,7.0,07:03:01,1269439381,19:21:54,1269483714,0.31,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-03-25,1269500400,16.6,8.9,12.1,16.6,7.8,11.8,7.0,72.3,0.728,100.0,4.17,['rain'],0.0,0.0,37.1,20.8,214.9,1020.1,58.5,16.0,203.3,17.5,8.0,07:01:27,1269525687,19:22:52,1269570172,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-03-26,1269586800,18.1,3.8,10.6,18.1,2.4,10.4,3.4,64.8,0.0,0.0,0.0,,0.0,0.0,,12.3,321.6,1023.6,0.0,16.0,263.6,22.8,9.0,06:59:54,1269611994,19:23:49,1269656629,0.38,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-03-27,1269673200,20.7,6.6,12.8,20.7,4.9,12.4,5.0,61.5,0.0,0.0,0.0,,0.0,0.0,,10.0,321.7,1022.6,0.0,16.0,266.8,23.1,9.0,06:58:20,1269698300,19:24:46,1269743086,0.42,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-03-28,1269759600,22.7,8.8,14.9,22.7,8.6,14.9,6.7,61.3,0.0,0.0,0.0,,0.0,0.0,26.8,22.8,203.1,1021.6,0.2,16.0,232.6,20.0,8.0,06:56:47,1269784607,19:25:43,1269829543,0.45,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-03-29,1269846000,17.0,10.8,14.2,17.0,10.8,14.2,9.5,73.8,0.0,0.0,0.0,,0.0,0.0,50.9,30.2,203.1,1015.8,50.3,16.0,144.1,12.6,7.0,06:55:14,1269870914,19:26:40,1269916000,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-03-30,1269932400,15.8,8.8,12.6,15.8,6.7,12.3,6.4,67.3,1.772,100.0,8.33,['rain'],0.0,0.0,50.0,28.5,221.4,1011.3,71.2,15.9,181.9,15.6,7.0,06:53:41,1269957221,19:27:37,1270002457,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-03-31,1270018800,13.9,5.8,9.4,13.9,4.0,8.4,4.1,72.3,4.753,100.0,29.17,['rain'],0.0,0.0,42.8,23.8,180.6,1011.5,65.8,15.2,198.4,17.0,7.0,06:52:08,1270043528,19:28:34,1270088914,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-01,1270105200,15.5,4.4,10.0,15.5,4.1,9.4,4.8,71.9,0.054,100.0,4.17,['rain'],0.0,0.0,,16.9,251.1,1016.7,50.3,15.8,228.2,19.8,7.0,06:50:36,1270129836,19:29:31,1270175371,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-02,1270191600,11.8,6.0,8.8,11.8,4.8,7.4,5.6,80.8,2.538,100.0,25.0,['rain'],0.0,0.0,48.4,32.4,153.5,1017.8,70.4,14.4,85.7,7.4,3.0,06:49:03,1270216143,19:30:28,1270261828,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-03,1270278000,14.1,3.3,8.5,14.1,1.4,7.9,3.6,74.2,0.0,0.0,0.0,,0.0,0.0,,11.2,266.6,1016.8,24.4,14.4,177.5,15.4,6.0,06:47:31,1270302451,19:31:25,1270348285,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-04-04,1270364400,12.9,6.6,8.8,12.9,5.0,7.3,5.1,78.8,21.534,100.0,33.33,['rain'],0.0,0.0,46.9,27.3,155.7,1010.1,45.8,13.3,107.8,9.3,4.0,06:46:00,1270388760,19:32:22,1270434742,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-04-05,1270450800,14.8,5.8,9.8,14.8,4.1,9.0,4.2,69.7,0.504,100.0,4.17,['rain'],0.0,0.0,35.3,21.3,212.0,1015.0,51.9,16.0,182.6,15.8,7.0,06:44:28,1270475068,19:33:19,1270521199,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-06,1270537200,17.7,2.7,10.3,17.7,2.7,10.1,3.6,67.0,0.0,0.0,0.0,,0.0,0.0,38.9,27.1,320.2,1025.9,0.2,15.0,287.2,24.6,9.0,06:42:58,1270561378,19:34:16,1270607656,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-07,1270623600,21.0,4.4,13.5,21.0,4.4,13.2,6.0,62.5,0.0,0.0,0.0,,0.0,0.0,,12.1,321.9,1022.3,0.0,16.0,293.8,25.3,9.0,06:41:27,1270647687,19:35:13,1270694113,0.78,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-04-08,1270710000,21.8,8.1,14.4,21.8,6.8,14.1,7.1,64.2,0.0,0.0,0.0,,0.0,0.0,25.9,13.3,267.5,1016.3,0.0,16.0,291.0,25.2,9.0,06:39:57,1270733997,19:36:10,1270780570,0.81,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-04-09,1270796400,22.9,8.8,15.1,22.9,6.0,14.5,1.1,39.6,0.0,0.0,0.0,,0.0,0.0,40.7,26.9,334.8,1011.5,0.3,16.0,295.7,25.5,9.0,06:38:27,1270820307,19:37:06,1270867026,0.85,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-10,1270882800,15.1,10.2,12.4,15.1,10.2,12.4,6.5,67.4,0.0,0.0,0.0,,0.0,0.0,38.8,25.0,223.5,1010.8,71.3,15.9,175.0,15.0,6.0,06:36:58,1270906618,19:38:03,1270953483,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-11,1270969200,13.1,8.3,11.1,13.1,5.5,10.2,6.3,72.9,16.11,100.0,33.33,['rain'],0.0,0.0,51.6,34.1,139.4,1008.6,89.2,14.3,113.1,9.7,5.0,06:35:30,1270992930,19:39:00,1271039940,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-04-12,1271055600,13.0,9.1,10.5,13.0,5.4,8.9,7.6,82.4,11.023,100.0,75.0,['rain'],0.0,0.0,52.0,30.6,151.2,1009.6,93.4,14.6,129.6,11.1,5.0,06:34:02,1271079242,19:39:57,1271126397,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-13,1271142000,16.9,8.1,12.1,16.9,7.1,11.5,7.3,74.1,0.0,0.0,0.0,,0.0,0.0,,13.5,193.3,1016.4,55.0,16.0,260.7,22.6,8.0,06:32:34,1271165554,19:40:54,1271212854,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-14,1271228400,17.0,6.9,11.6,17.0,6.2,11.5,6.1,71.7,0.027,100.0,4.17,['rain'],0.0,0.0,36.5,23.5,214.6,1016.6,28.4,15.7,231.9,20.1,7.0,06:31:08,1271251868,19:41:51,1271299311,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-15,1271314800,20.5,6.0,13.0,20.5,5.4,12.7,6.7,68.5,0.0,0.0,0.0,,0.0,0.0,,14.8,322.4,1017.1,12.8,15.7,217.4,18.8,7.0,06:29:42,1271338182,19:42:48,1271385768,0.05,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-16,1271401200,21.0,10.0,15.2,21.0,8.4,15.1,7.3,61.4,0.0,0.0,0.0,,0.0,0.0,,18.0,214.7,1018.0,11.4,16.0,303.6,26.2,9.0,06:28:16,1271424496,19:43:46,1271472226,0.08,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-17,1271487600,22.7,8.3,15.5,22.7,8.3,15.5,9.4,69.8,0.0,0.0,0.0,,0.0,0.0,,12.1,262.2,1016.5,0.0,15.9,306.2,26.3,9.0,06:26:51,1271510811,19:44:43,1271558683,0.12,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-04-18,1271574000,25.0,7.2,16.4,25.0,7.2,16.4,9.0,66.2,0.0,0.0,0.0,,0.0,0.0,,11.5,253.5,1011.9,1.4,14.9,309.8,26.8,10.0,06:25:27,1271597127,19:45:40,1271645140,0.15,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-19,1271660400,20.2,10.5,15.3,20.2,10.5,15.3,7.7,61.1,0.0,0.0,0.0,,0.0,0.0,35.3,24.6,209.3,1011.6,34.4,16.0,269.2,23.2,8.0,06:24:04,1271683444,19:46:37,1271731597,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-20,1271746800,15.3,8.3,12.0,15.3,7.2,11.7,7.7,75.9,3.688,100.0,37.5,['rain'],0.0,0.0,42.5,30.8,179.7,1010.7,77.4,15.3,174.0,15.0,5.0,06:22:42,1271769762,19:47:34,1271818054,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-21,1271833200,13.1,6.9,9.6,13.1,6.3,9.0,6.5,81.3,2.181,100.0,25.0,['rain'],0.0,0.0,33.5,17.7,247.4,1008.5,72.9,15.4,114.7,9.9,4.0,06:21:20,1271856080,19:48:31,1271904511,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-22,1271919600,18.1,7.9,12.7,18.1,7.0,12.3,7.5,72.2,0.0,0.0,0.0,,0.0,0.0,,12.6,137.0,1008.0,38.0,16.0,255.6,21.9,9.0,06:19:59,1271942399,19:49:29,1271990969,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-23,1272006000,22.0,7.6,14.9,22.0,7.6,14.9,8.9,69.3,0.0,0.0,0.0,,0.0,0.0,,13.6,183.7,1015.1,0.1,15.9,318.9,27.4,10.0,06:18:40,1272028720,19:50:26,1272077426,0.33,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-24,1272092400,24.8,10.0,16.7,24.8,9.1,16.7,9.9,66.4,0.0,0.0,0.0,,0.0,0.0,,11.6,206.8,1019.2,0.0,16.0,319.8,27.5,10.0,06:17:21,1272115041,19:51:23,1272163883,0.37,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-25,1272178800,27.9,10.2,18.7,26.8,10.2,18.5,7.1,53.5,0.0,0.0,0.0,,0.0,0.0,31.3,21.6,319.8,1017.6,0.0,16.0,323.2,28.0,10.0,06:16:03,1272201363,19:52:20,1272250340,0.4,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-26,1272265200,24.1,10.5,16.8,24.1,10.5,16.8,7.0,56.0,0.0,0.0,0.0,,0.0,0.0,40.7,23.8,192.0,1013.1,12.0,16.0,285.0,24.7,10.0,06:14:46,1272287686,19:53:18,1272336798,0.44,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-27,1272351600,17.2,10.0,13.9,17.2,8.2,13.8,8.9,72.6,1.291,100.0,33.33,['rain'],0.0,0.0,56.9,33.8,201.4,1010.2,73.2,15.1,153.3,13.0,6.0,06:13:30,1272374010,19:54:15,1272423255,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-04-28,1272438000,13.7,7.9,10.7,13.7,5.5,9.7,5.6,71.7,0.711,100.0,20.83,['rain'],0.0,0.0,46.2,26.7,225.7,1014.4,46.0,15.8,213.8,18.4,7.0,06:12:15,1272460335,19:55:12,1272509712,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-04-29,1272524400,18.9,2.9,11.1,18.9,2.9,11.1,2.5,60.9,0.0,0.0,0.0,,0.0,0.0,35.3,22.6,316.2,1017.8,10.4,16.0,296.3,25.6,9.0,06:11:01,1272546661,19:56:09,1272596169,0.54,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-04-30,1272610800,22.0,8.1,14.6,22.0,4.8,13.9,1.2,43.9,0.0,0.0,0.0,,0.0,0.0,47.7,34.6,327.4,1017.1,0.0,16.0,338.0,29.2,10.0,06:09:48,1272632988,19:57:06,1272682626,0.57,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-05-01,1272697200,26.0,7.4,16.5,26.0,7.2,16.4,6.6,56.0,0.0,0.0,0.0,,0.0,0.0,27.7,19.8,292.3,1013.7,0.0,16.0,329.0,28.6,10.0,06:08:36,1272719316,19:58:03,1272769083,0.61,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-05-02,1272783600,27.0,11.0,18.8,26.0,11.0,18.6,2.7,40.0,0.0,0.0,0.0,,0.0,0.0,51.9,36.4,325.8,1015.2,0.2,16.0,339.5,29.3,10.0,06:07:26,1272805646,19:59:00,1272855540,0.64,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-03,1272870000,28.9,9.3,19.0,27.8,8.8,18.9,8.8,54.3,0.0,0.0,0.0,,0.0,0.0,35.3,24.9,207.4,1019.1,0.2,16.0,333.0,28.8,10.0,06:06:17,1272891977,19:59:56,1272941996,0.67,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-04,1272956400,26.7,9.1,17.6,26.0,8.0,17.5,3.3,47.3,0.0,0.0,0.0,,0.0,0.0,44.3,32.8,316.7,1019.4,0.0,16.0,324.5,28.0,10.0,06:05:08,1272978308,20:00:53,1273028453,0.7,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-05,1273042800,22.8,7.4,15.5,22.8,7.4,15.4,-1.3,39.8,0.0,0.0,0.0,,0.0,0.0,44.3,26.7,327.2,1017.2,0.0,16.0,340.3,29.3,10.0,06:04:02,1273064642,20:01:49,1273114909,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-05-06,1273129200,24.1,9.8,16.5,24.1,6.7,16.1,-3.0,27.8,0.0,0.0,0.0,,0.0,0.0,48.2,32.8,326.6,1018.1,0.0,16.0,349.4,30.0,10.0,06:02:56,1273150976,20:02:45,1273201365,0.77,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-05-07,1273215600,25.8,5.0,15.6,25.8,5.0,15.6,1.6,43.6,0.0,0.0,0.0,,0.0,0.0,29.5,20.1,221.6,1016.6,0.0,16.0,341.4,29.6,10.0,06:01:52,1273237312,20:03:41,1273287821,0.8,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-05-08,1273302000,23.1,9.1,15.5,23.1,7.5,15.3,6.2,56.2,0.0,0.0,0.0,,0.0,0.0,36.8,24.9,191.9,1015.3,0.4,16.0,334.1,28.8,10.0,06:00:49,1273323649,20:04:37,1273374277,0.83,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-09,1273388400,17.9,8.8,13.3,17.9,6.7,13.0,7.8,70.8,0.198,100.0,8.33,['rain'],0.0,0.0,35.3,21.0,208.5,1015.4,40.0,15.7,258.3,22.4,7.0,05:59:47,1273409987,20:05:33,1273460733,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-05-10,1273474800,14.1,7.0,11.3,14.1,5.5,11.0,7.1,75.8,2.362,100.0,16.67,['rain'],0.0,0.0,50.2,32.8,202.9,1017.3,47.9,15.2,227.6,19.6,7.0,05:58:47,1273496327,20:06:28,1273547188,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-11,1273561200,22.0,3.6,12.8,22.0,3.6,12.6,4.1,61.7,0.0,0.0,0.0,,0.0,0.0,42.5,27.7,329.3,1019.9,3.2,15.5,342.6,29.7,10.0,05:57:49,1273582669,20:07:23,1273633643,0.93,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-12,1273647600,26.9,8.1,17.4,26.0,8.1,17.3,6.9,56.1,0.0,0.0,0.0,,0.0,0.0,29.0,15.6,282.5,1016.0,0.4,16.0,306.9,26.5,10.0,05:56:51,1273669011,20:08:18,1273720098,0.96,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-13,1273734000,28.3,9.8,18.5,27.0,9.3,18.2,8.3,57.9,0.0,0.0,0.0,,0.0,0.0,,13.9,217.3,1012.3,0.1,15.2,341.7,29.8,10.0,05:55:55,1273755355,20:09:12,1273806552,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-14,1273820400,27.8,11.0,18.3,27.2,11.0,18.3,10.0,61.4,0.0,0.0,0.0,,0.0,0.0,,16.6,193.0,1013.5,0.4,16.0,338.6,29.5,10.0,05:55:01,1273841701,20:10:06,1273893006,0.03,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-15,1273906800,29.1,10.0,18.6,27.7,9.1,18.3,9.4,60.7,0.0,0.0,0.0,,0.0,0.0,,16.2,211.3,1014.0,0.2,15.9,317.3,27.5,9.0,05:54:08,1273928048,20:10:59,1273979459,0.06,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-16,1273993200,25.1,10.9,15.9,25.1,10.9,15.9,8.6,63.9,0.0,0.0,0.0,,0.0,0.0,35.8,23.0,195.0,1011.0,0.0,16.0,219.2,19.0,8.0,05:53:17,1274014397,20:11:53,1274065913,0.1,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-05-17,1274079600,18.5,11.0,14.3,18.5,11.0,14.3,8.8,70.1,0.0,0.0,0.0,,0.0,0.0,37.1,21.5,193.2,1011.9,61.6,16.0,122.1,10.3,5.0,05:52:27,1274100747,20:12:45,1274152365,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-18,1274166000,22.9,11.8,17.1,22.9,11.8,17.1,10.0,65.6,0.0,0.0,0.0,,0.0,0.0,27.7,20.6,223.4,1017.2,71.0,16.0,178.3,15.3,6.0,05:51:39,1274187099,20:13:37,1274238817,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-19,1274252400,18.9,11.2,15.3,18.9,11.2,15.3,8.8,66.1,0.054,100.0,8.33,['rain'],0.0,0.0,31.3,22.4,201.0,1019.3,66.6,16.0,230.2,19.8,9.0,05:50:53,1274273453,20:14:29,1274325269,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-20,1274338800,23.8,7.2,16.1,23.8,7.2,16.1,4.5,54.8,0.0,0.0,0.0,,0.0,0.0,36.5,25.6,316.2,1019.2,8.9,15.2,342.2,29.5,10.0,05:50:08,1274359808,20:15:20,1274411720,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
